IBM,MMM,CVX,UTX,CAT,MCD,BA,XOM,JNJ,PG,KO,WMT,HPQ,AXP,DD,JPM,MRK,DIS,VZ,HD,T,MSFT,CSCO,INTC,GE,PFE,BAC,AA,XLF,EWH,EWG,EWA,XLV,XLI,XLU,XLY,XLB,XLE,SPY,EWS,EWC,EWU,EWW,EWM,XLK,XLP
122.7,72.8,72.3,64.7,54.8,58.7,49.5,71.1,57.3,57.4,53.7,51.0,49.2,39.8,31.7,41.2,32.2,29.3,26.9,25.3,22.7,28.2,23.3,17.7,14.7,16.5,16.1,12.7,14.2,14.6,21.6,20.8,29.1,26.5,26.9,27.7,30.6,54.9,105.3,10.5,25.0,15.5,46.3,10.1,21.2,25.2
121.5,71.8,70.5,64.0,54.6,58.7,48.6,69.8,57.0,56.6,53.0,50.7,48.3,39.1,31.5,40.4,32.3,28.8,26.1,25.0,22.1,27.9,22.9,17.6,14.3,16.4,15.9,12.7,14.0,14.5,21.1,20.4,28.8,26.0,26.6,27.5,30.2,54.2,103.9,10.2,24.5,15.2,45.2,10.1,20.9,24.9
122.0,72.4,71.0,64.1,55.2,58.2,48.4,70.1,56.6,56.9,52.4,50.9,48.1,39.3,31.5,40.5,31.3,29.0,26.2,25.0,22.2,28.0,23.1,17.6,14.4,16.1,15.9,12.8,14.1,14.5,21.3,20.6,28.6,26.1,26.4,27.7,30.4,54.7,104.3,10.1,24.6,15.4,45.5,10.0,21.0,24.9
122.6,72.9,72.5,64.8,56.0,58.7,48.9,70.7,56.5,57.2,52.2,50.5,48.7,39.7,32.1,41.3,31.1,29.5,26.3,25.1,22.3,28.3,23.4,18.4,14.7,16.2,16.1,13.3,14.4,14.6,21.7,21.0,28.8,26.5,26.8,28.0,30.8,55.9,105.7,10.3,25.0,15.7,46.0,10.2,21.3,25.0
123.1,73.3,72.4,65.5,56.4,58.3,49.4,70.4,56.4,57.1,52.4,50.1,49.5,39.5,32.2,41.1,30.3,29.6,26.3,24.9,22.3,28.2,23.5,18.5,14.7,16.0,15.6,13.3,14.3,14.8,21.6,21.1,28.6,26.6,26.9,28.0,30.8,56.2,105.8,10.3,25.1,15.8,46.5,10.2,21.4,25.0
122.7,72.6,72.2,64.9,56.9,59.2,49.4,69.9,56.4,57.0,52.3,49.6,49.0,39.6,31.9,41.0,29.9,29.5,26.0,25.5,22.3,27.7,23.3,18.5,14.6,16.0,15.7,13.2,14.2,14.9,21.7,21.4,28.5,26.6,27.0,28.3,30.5,56.3,105.6,10.4,24.8,15.8,46.8,10.3,21.3,24.9
121.5,72.0,71.0,63.7,55.4,58.3,47.7,68.0,55.7,56.4,52.0,49.6,48.2,38.6,31.3,40.8,29.3,29.2,25.8,25.2,22.3,27.7,23.1,18.1,14.3,15.7,15.8,12.8,14.1,14.7,21.2,21.1,28.2,26.0,26.7,27.8,29.8,54.8,104.1,10.1,24.6,15.4,45.9,10.1,21.1,24.8
120.8,71.9,70.5,62.5,55.2,57.0,47.3,67.5,55.5,56.1,51.6,49.7,48.0,37.7,30.9,41.2,29.2,27.9,25.9,25.1,22.3,27.5,22.8,18.0,14.4,15.7,15.8,12.8,14.1,14.6,21.0,20.7,28.2,25.8,26.4,27.3,29.7,54.5,103.6,10.1,24.3,15.2,45.0,10.0,20.9,24.6
121.7,72.6,71.5,62.7,56.6,57.6,47.7,68.5,55.2,57.0,51.7,49.4,48.3,38.3,31.1,42.2,29.4,28.1,26.0,25.2,22.5,27.3,23.3,18.1,14.5,15.7,16.2,13.0,14.4,14.7,21.4,21.1,28.3,26.2,26.8,27.7,29.9,55.7,104.6,10.1,24.7,15.3,45.6,10.1,21.0,24.8
121.4,72.6,71.3,62.5,56.5,57.1,47.3,68.2,55.5,56.6,51.4,48.8,48.2,37.9,30.8,42.0,29.7,28.0,26.0,24.7,22.4,27.2,23.1,17.8,14.4,15.7,15.8,13.1,14.2,14.7,21.1,21.0,28.3,26.0,26.9,27.6,29.6,55.7,104.1,10.0,24.6,15.3,45.1,10.1,20.9,24.7
120.6,71.9,70.7,62.5,56.5,57.5,48.3,68.4,55.1,56.6,51.1,48.5,48.2,37.3,31.2,42.2,29.6,27.8,25.9,24.7,22.4,27.1,23.4,17.8,14.5,15.5,15.6,12.9,14.2,14.8,21.4,21.0,28.1,26.1,26.7,27.5,29.5,55.7,104.1,10.1,24.6,15.4,45.0,10.1,20.9,24.7
118.2,70.2,70.6,60.9,54.3,56.6,46.7,67.7,54.7,55.9,50.2,47.8,47.4,35.6,30.1,41.4,28.8,27.4,25.3,24.0,22.0,26.7,23.2,17.3,14.0,15.1,14.8,12.5,13.8,14.4,20.6,20.1,27.6,25.5,26.3,26.9,28.6,54.6,101.8,9.8,23.7,14.9,43.3,9.9,20.4,24.3
117.3,70.2,70.3,61.3,54.6,56.4,46.8,67.7,54.4,55.4,50.1,47.9,47.1,36.1,30.1,41.8,28.9,27.8,25.1,23.6,22.0,26.7,23.3,17.2,13.2,15.2,14.9,12.5,13.8,14.5,20.5,19.7,27.5,25.2,26.3,26.7,28.4,54.8,101.5,9.7,23.7,14.9,43.6,9.9,20.4,24.2
115.5,68.9,69.5,59.5,53.0,55.3,45.2,66.6,54.0,54.1,49.3,47.0,46.1,34.4,29.0,40.2,28.9,26.9,24.9,23.0,21.7,26.3,22.7,17.0,13.0,15.1,14.5,12.1,13.5,14.4,20.1,19.5,27.1,24.6,25.8,26.0,27.9,53.9,99.7,9.6,23.4,14.6,43.0,9.8,20.0,24.1
115.4,68.9,69.8,59.2,53.2,54.4,44.8,67.0,53.4,53.6,49.0,46.6,45.8,34.4,29.3,40.6,27.1,26.5,24.9,23.0,21.5,25.8,22.3,16.7,13.1,14.9,14.6,12.2,13.7,14.3,19.9,19.4,26.7,24.6,25.7,26.0,27.9,53.9,99.4,9.6,23.2,14.6,42.2,9.8,19.9,24.0
114.8,69.1,69.8,58.7,52.3,54.3,45.0,67.3,54.0,54.0,49.5,46.9,46.5,34.1,29.1,40.5,27.7,26.3,25.2,23.1,21.7,26.1,22.4,17.2,13.2,15.0,14.4,12.1,13.6,14.2,20.0,19.5,26.7,24.2,25.7,26.0,27.6,53.2,99.1,9.6,22.8,14.4,42.4,9.8,19.9,24.2
114.9,68.5,69.7,57.6,51.9,53.8,44.6,66.9,53.6,53.1,49.1,46.4,45.8,33.3,28.7,39.8,27.4,26.3,25.4,23.1,21.8,26.0,22.2,17.3,13.0,15.0,14.4,12.0,13.5,14.2,19.8,19.2,26.6,24.0,25.8,25.7,27.4,52.9,98.4,9.4,22.7,14.3,41.9,9.6,19.8,24.0
117.0,70.3,71.0,59.5,53.9,54.3,45.5,69.0,54.3,54.5,49.9,47.0,46.7,34.8,29.7,42.2,27.7,27.0,25.8,23.9,22.3,26.4,22.9,17.4,13.6,15.5,15.5,12.6,14.2,14.4,20.8,20.0,27.0,24.8,26.3,26.4,28.4,55.0,101.3,9.7,23.4,14.8,43.5,9.8,20.4,24.3
115.7,69.3,69.1,58.6,51.3,53.8,44.0,68.9,54.0,52.4,49.3,46.6,45.3,33.1,28.9,40.6,28.4,26.2,25.7,23.2,22.2,26.2,22.5,17.2,13.2,15.2,14.8,11.5,13.6,14.2,20.1,19.6,26.8,24.2,26.0,25.7,27.5,53.5,99.2,9.5,22.7,14.4,41.6,9.7,20.0,23.9
114.9,70.7,69.7,60.0,53.4,54.2,44.5,69.9,54.4,52.4,49.3,46.5,45.6,34.3,29.4,41.8,28.7,27.0,25.0,23.9,21.7,26.8,23.0,17.9,13.7,15.2,15.2,12.4,14.0,14.5,20.8,20.6,27.0,24.7,26.3,26.5,28.4,55.4,101.1,9.7,23.5,14.7,43.2,9.9,20.3,24.0
114.4,71.5,68.7,60.7,53.8,54.3,45.0,68.4,54.5,52.1,49.1,46.5,46.2,33.3,29.2,41.7,28.3,27.5,24.6,24.0,21.5,26.8,23.1,18.0,13.7,15.1,15.2,12.8,14.1,14.7,21.2,20.8,26.9,25.1,26.4,26.9,28.7,54.9,101.5,9.8,23.9,14.8,44.1,9.9,20.4,24.0
114.6,72.4,69.8,61.6,54.3,54.5,46.5,68.7,54.9,52.8,49.1,47.1,46.9,33.0,29.9,43.0,28.7,27.7,24.7,24.2,21.9,26.2,23.6,17.9,13.9,15.2,16.0,13.3,14.5,14.8,21.8,21.1,27.2,25.3,26.7,27.1,29.4,55.8,102.7,9.8,24.6,14.8,45.2,10.0,20.5,24.2
116.9,73.3,70.4,61.7,55.3,54.6,47.6,69.5,55.3,53.2,49.9,47.1,46.6,34.8,30.7,43.5,29.1,28.3,24.9,24.6,22.2,24.9,23.6,18.2,14.0,15.5,16.3,13.6,14.7,15.0,22.0,21.4,27.5,25.7,27.2,27.2,30.0,56.9,103.8,9.9,25.0,15.1,46.1,10.0,20.6,24.4
115.1,71.0,70.1,61.3,54.6,53.5,47.2,68.4,54.7,52.6,49.8,47.2,46.5,33.5,30.1,42.5,28.9,28.1,24.9,24.2,22.0,24.9,23.4,18.0,14.2,15.4,16.3,13.4,14.3,14.9,21.8,21.1,27.3,25.5,27.1,26.8,29.7,56.7,102.8,9.9,24.8,15.0,46.1,10.0,20.5,24.4
117.0,70.7,70.1,61.3,55.8,54.1,48.4,68.2,55.0,52.8,49.8,48.2,47.0,33.8,30.5,43.8,29.8,28.2,24.7,24.8,22.1,24.7,23.5,18.3,14.3,15.8,16.8,13.3,14.6,14.9,21.8,21.1,27.7,25.7,27.1,27.2,30.0,56.8,103.7,9.9,25.0,14.9,45.9,10.1,20.5,24.6
117.2,71.0,70.7,61.3,54.1,54.4,49.8,68.7,55.5,52.5,50.5,48.4,46.8,34.1,31.2,43.8,29.8,28.7,24.8,25.5,22.1,24.7,23.7,18.5,14.5,15.9,16.9,13.6,14.7,14.7,22.0,21.3,28.0,25.9,27.3,27.5,30.3,57.2,104.3,10.0,25.5,15.0,46.1,10.1,20.5,24.6
115.9,70.8,69.9,60.8,51.0,53.9,49.6,68.3,54.8,52.2,50.7,47.8,46.7,33.4,30.7,43.8,29.4,28.2,24.8,25.1,21.8,24.8,23.4,18.3,14.7,15.7,17.0,13.6,14.6,14.4,21.6,21.0,27.7,25.6,27.0,27.2,29.9,56.5,103.4,9.9,25.2,14.9,45.6,10.0,20.3,24.5
121.9,71.5,69.8,60.3,51.2,53.4,48.2,68.1,55.3,52.0,50.6,47.5,46.3,34.0,31.1,44.9,29.5,28.1,25.0,25.1,22.0,25.0,23.8,18.7,15.4,15.6,17.9,13.9,15.0,14.6,22.1,21.3,27.7,25.8,26.9,27.2,30.3,56.6,104.2,10.0,25.2,14.8,46.1,10.0,20.5,24.3
122.3,71.3,68.7,59.7,51.0,52.8,48.9,67.1,54.9,52.1,50.5,46.8,46.2,33.5,31.1,44.9,29.1,27.8,24.8,25.2,21.9,24.3,23.8,18.9,15.4,15.3,18.3,13.9,15.1,14.6,22.0,21.1,27.7,25.8,26.7,27.2,30.2,55.5,103.8,10.1,25.5,14.6,46.1,10.0,20.5,24.1
121.0,69.5,67.4,58.0,49.3,52.3,48.4,65.6,55.3,52.0,50.5,47.0,45.1,33.3,30.0,43.5,28.7,27.3,24.9,25.4,22.0,24.2,23.3,18.6,15.0,14.8,17.6,13.6,14.6,14.3,21.5,20.5,27.2,25.1,26.6,26.8,29.6,54.6,102.1,9.7,25.0,14.2,45.3,9.8,20.3,24.1
121.0,69.7,67.1,57.6,49.6,52.0,48.2,65.5,56.7,52.3,50.5,46.3,45.4,33.5,29.8,43.9,29.1,27.5,24.9,24.9,21.7,24.1,23.2,18.5,14.9,15.1,17.8,13.8,14.8,14.3,21.5,20.5,27.5,25.1,26.8,26.8,29.4,54.5,102.3,9.7,25.0,14.3,44.9,9.8,20.2,24.1
120.0,69.6,66.2,58.2,50.2,52.0,49.1,64.7,56.0,52.3,50.4,46.6,45.7,33.4,29.7,43.6,28.8,27.5,25.0,24.8,21.8,23.9,23.4,18.3,14.8,14.9,17.3,13.8,14.7,14.4,21.2,20.4,27.4,25.1,26.6,26.7,29.4,53.8,101.9,9.7,24.8,14.3,44.1,9.8,20.2,24.0
116.5,69.4,65.1,57.9,49.7,52.2,48.8,64.5,55.3,52.4,50.3,46.4,44.8,33.4,29.4,43.1,28.7,27.5,25.0,24.8,22.0,24.0,23.1,18.0,14.8,14.7,17.1,13.9,14.5,14.3,21.3,20.5,27.1,25.1,26.4,26.7,29.3,53.8,101.3,9.7,24.8,14.4,43.9,9.7,20.1,24.0
116.9,68.1,64.2,57.2,48.5,52.4,48.3,64.1,55.1,51.8,50.5,46.2,44.9,32.5,28.6,43.5,28.5,27.0,25.2,24.1,22.2,23.5,23.0,17.9,14.8,14.7,17.1,13.7,14.5,14.1,20.9,19.8,27.1,24.6,26.4,26.2,28.7,52.5,100.5,9.6,24.3,14.2,43.3,9.6,20.0,23.8
115.6,68.8,64.2,57.6,48.4,52.7,48.7,64.1,54.7,51.8,50.1,46.2,45.4,32.0,28.7,42.7,28.8,27.1,25.5,24.2,22.7,23.5,22.8,17.8,14.7,14.8,16.8,13.4,14.4,14.0,20.9,19.6,27.1,24.7,26.4,26.2,28.7,52.1,100.2,9.5,24.1,14.1,43.2,9.6,20.0,23.7
114.1,68.0,63.2,56.6,47.5,51.9,48.7,63.1,54.3,51.5,49.6,45.8,44.5,31.7,28.3,41.7,28.1,26.6,25.3,24.1,22.4,23.1,22.4,17.3,14.5,14.5,16.7,13.0,14.2,13.8,20.4,19.1,26.9,24.5,26.2,25.8,28.1,50.8,98.8,9.4,23.6,14.0,41.9,9.5,19.6,23.5
113.4,66.9,62.0,55.8,45.7,52.0,47.9,62.1,54.2,51.6,49.7,45.8,43.7,31.0,27.5,39.8,28.0,26.1,25.2,24.0,22.2,23.4,22.1,17.2,14.1,14.3,16.1,12.4,13.7,13.7,20.1,18.8,26.7,24.0,25.9,25.4,27.6,49.7,97.3,9.3,23.1,13.8,41.0,9.3,19.5,23.5
112.3,67.5,62.7,56.2,46.2,52.1,48.6,62.8,54.2,51.5,49.0,45.7,44.3,31.0,27.6,39.3,27.6,26.3,25.3,24.2,22.3,23.3,22.5,17.1,14.6,14.4,16.0,12.5,13.7,13.8,20.2,19.0,26.8,24.3,26.2,25.8,27.7,50.0,97.8,9.4,23.2,14.0,40.6,9.3,19.5,23.4
113.9,68.7,64.1,57.1,48.0,52.4,50.5,64.0,55.2,52.6,49.5,45.8,45.6,32.4,29.0,41.7,28.0,26.4,25.5,24.5,22.6,24.1,23.0,17.7,15.0,14.6,16.7,12.7,14.4,14.2,21.0,19.8,27.2,24.9,26.6,26.3,28.8,51.6,100.3,9.7,24.2,14.3,42.0,9.3,20.1,23.6
113.2,68.8,64.6,57.4,48.3,52.5,50.9,64.5,55.3,52.6,49.1,45.9,45.8,32.3,29.3,42.7,28.2,26.8,25.4,24.7,22.8,24.1,22.7,17.6,15.3,14.8,16.9,12.9,14.4,14.1,20.9,19.6,27.4,25.2,26.8,26.5,29.0,51.9,100.7,9.6,23.9,14.3,42.1,9.3,20.0,23.6
113.7,69.8,65.3,57.7,48.8,52.5,49.5,65.0,55.6,52.9,49.0,46.2,46.2,32.7,29.4,42.6,28.3,27.1,25.6,25.1,22.9,24.2,23.0,17.9,15.3,14.6,17.0,13.0,14.5,14.0,21.0,19.6,27.3,25.3,26.7,26.4,29.0,52.1,101.0,9.6,23.8,14.3,41.9,9.4,20.1,23.5
115.3,68.7,64.3,57.6,47.9,52.3,48.0,64.1,55.0,52.7,48.8,46.2,45.4,31.4,28.6,41.5,27.6,26.5,25.3,24.7,22.6,23.9,22.1,17.5,15.0,14.5,16.4,12.6,14.0,13.9,20.6,19.2,27.0,24.7,26.5,25.9,28.5,51.3,99.2,9.5,23.5,14.1,40.9,9.4,19.8,23.4
115.2,69.0,64.4,58.4,48.5,51.5,48.3,64.3,55.1,52.6,48.2,47.3,45.2,32.2,29.1,42.2,27.4,26.9,25.4,24.9,22.6,24.3,22.1,17.7,15.2,14.5,16.8,13.1,14.2,13.8,20.6,19.1,27.0,25.1,26.6,26.0,28.8,51.3,99.7,9.5,23.7,14.2,40.7,9.4,19.9,23.4
115.1,69.3,65.0,58.8,49.7,51.0,48.8,64.4,55.1,52.0,48.5,47.0,45.3,31.9,29.8,42.8,27.7,27.0,25.2,25.2,22.7,24.1,22.2,18.0,15.6,14.5,17.3,13.7,14.5,14.1,21.0,19.4,27.1,25.5,26.7,26.3,29.4,52.1,100.9,9.6,24.4,14.6,41.7,9.4,20.1,23.5
115.8,69.8,66.1,59.2,50.8,51.2,49.5,65.2,55.4,52.0,48.7,47.6,45.4,32.3,30.4,44.2,27.7,27.2,24.9,25.4,22.2,24.1,22.8,17.7,15.6,14.8,17.4,13.8,14.8,14.4,21.2,19.4,27.4,25.7,26.7,26.7,29.9,53.2,101.7,9.7,24.8,14.7,42.7,9.5,20.1,23.5
115.8,69.4,65.6,58.7,49.1,51.5,49.3,64.9,55.0,51.9,48.8,47.5,44.7,32.1,30.4,42.3,28.2,26.9,24.9,25.9,22.5,23.7,23.0,17.7,15.3,14.7,17.0,13.5,14.4,14.1,20.9,19.1,27.5,25.4,26.8,26.5,29.5,52.4,101.1,9.5,24.2,14.5,42.6,9.4,20.0,23.5
116.3,69.5,66.1,58.8,50.0,52.3,49.4,65.3,55.1,52.1,49.5,46.8,44.5,33.0,30.4,42.7,28.2,27.3,25.0,26.0,22.6,23.6,22.8,17.7,15.1,14.6,17.4,13.6,14.6,14.2,21.2,19.3,27.3,25.6,26.9,26.7,29.8,52.8,101.4,9.6,24.6,14.7,43.3,9.4,20.1,23.6
116.1,69.7,65.5,58.6,50.4,51.8,49.3,65.2,55.1,50.5,49.2,46.6,44.1,33.3,30.4,42.7,28.3,27.3,24.9,25.7,22.1,23.7,22.8,17.6,15.2,14.4,17.4,13.6,14.6,14.3,21.2,19.3,27.4,25.7,26.8,26.6,29.9,53.0,101.3,9.7,24.7,14.8,43.6,9.4,20.0,23.3
116.0,70.2,66.0,58.0,49.2,51.8,48.8,65.7,54.6,50.3,48.5,46.7,44.0,34.1,30.5,42.4,28.5,27.2,25.7,25.8,22.2,23.6,22.8,17.8,15.5,14.5,17.0,14.0,14.6,14.3,21.2,19.5,27.4,25.7,27.0,26.6,30.0,53.3,101.5,9.8,24.8,14.8,43.9,9.5,20.0,23.3
113.7,69.5,65.2,57.4,48.4,50.4,48.5,64.9,54.6,50.0,48.3,46.6,44.0,32.9,29.9,41.1,28.9,27.2,26.2,25.2,22.3,23.6,22.4,17.7,14.6,14.3,16.6,13.5,14.1,14.0,20.8,18.6,27.2,25.4,26.6,26.1,29.6,52.0,99.9,9.6,24.5,14.6,43.0,9.3,19.9,23.2
113.2,69.4,64.7,57.7,45.6,49.8,47.5,65.3,54.7,50.3,48.1,47.0,44.1,32.2,29.1,41.6,29.1,27.0,26.2,25.3,22.2,23.4,22.2,17.5,14.0,14.4,16.8,12.5,14.1,14.0,20.7,18.6,27.4,25.1,26.4,26.0,29.0,51.5,99.5,9.6,23.9,14.5,42.5,9.2,19.8,23.3
112.4,68.9,64.4,58.1,45.4,49.9,47.9,65.3,54.8,50.6,47.5,47.3,44.4,32.5,28.7,40.4,28.8,27.3,26.4,25.2,22.3,23.3,22.5,17.7,13.3,14.3,16.7,12.6,13.9,14.1,20.6,18.7,27.3,24.8,26.0,25.9,28.6,51.1,99.0,9.7,23.8,14.5,42.8,9.3,19.8,23.3
112.1,69.2,65.1,58.0,45.5,50.3,47.1,65.9,55.0,50.9,46.2,47.6,44.8,32.7,28.9,40.9,28.3,27.2,26.5,25.4,22.2,23.4,22.4,17.9,13.5,14.4,17.0,12.4,14.0,14.1,20.6,18.8,27.3,24.7,26.0,26.0,28.6,50.9,99.1,9.7,23.6,14.6,42.4,9.2,19.8,23.2
111.2,68.1,64.0,57.4,45.3,50.5,47.1,65.8,55.3,48.9,46.3,47.7,44.3,32.4,28.3,40.7,27.9,25.9,26.1,25.2,21.7,23.2,21.7,18.0,13.5,14.3,16.8,12.4,13.9,14.0,20.3,18.5,27.1,24.5,26.0,25.6,28.4,50.0,98.1,9.7,23.2,14.4,41.8,9.2,19.5,23.1
111.6,66.7,64.2,56.5,43.9,51.6,46.1,65.9,54.9,49.3,46.1,48.0,43.8,31.8,28.7,40.4,27.4,25.2,26.1,25.3,21.5,23.2,21.4,17.9,13.2,14.3,16.8,12.2,13.7,13.9,20.0,18.5,26.8,24.1,26.1,25.4,28.3,49.9,97.3,9.6,23.4,14.2,42.4,9.2,19.4,23.1
111.9,66.4,62.8,56.7,43.1,51.5,45.8,64.6,54.7,48.0,45.7,48.2,43.4,31.2,28.6,40.2,27.2,24.9,25.8,24.9,21.3,23.0,21.3,17.8,12.6,14.5,16.9,11.8,13.6,13.6,19.5,18.0,26.9,23.8,26.0,25.1,27.9,48.6,96.5,9.5,23.0,14.0,40.9,9.0,19.2,22.9
110.8,66.1,62.2,55.9,42.1,51.0,45.2,63.7,54.1,48.0,45.3,48.3,42.8,30.8,28.5,40.0,26.8,24.4,25.5,24.8,21.0,22.6,21.0,17.6,12.2,14.2,16.6,11.6,13.5,13.2,19.1,17.7,26.5,23.4,25.9,24.7,27.5,47.9,95.1,9.3,22.7,13.8,40.4,8.9,18.9,22.7
110.6,65.7,61.9,55.1,40.7,50.8,45.1,63.6,54.2,48.0,45.5,47.5,42.6,30.4,28.0,38.8,27.3,24.4,25.4,24.4,21.2,22.3,21.0,17.6,12.0,14.4,16.0,11.2,13.2,13.0,19.0,17.3,26.6,23.1,25.9,24.4,27.1,47.6,94.4,9.1,22.0,13.6,39.7,8.8,18.8,22.7
111.1,65.3,62.4,55.3,41.0,51.0,45.5,63.9,54.4,48.2,44.4,47.6,42.3,30.4,28.0,39.6,27.8,24.7,25.6,24.6,21.2,22.5,20.6,17.9,12.1,14.5,16.2,11.2,13.3,13.0,19.0,17.4,26.6,23.2,26.1,24.5,26.9,47.9,94.7,9.1,22.0,13.6,39.4,8.8,18.8,22.6
112.4,67.1,63.7,55.6,42.4,51.6,46.3,64.5,54.8,49.2,44.6,47.5,43.2,32.1,28.8,41.3,28.3,25.0,26.2,24.9,21.8,23.1,21.1,18.4,12.6,14.7,17.3,11.6,14.1,13.2,19.7,17.7,27.0,23.6,26.3,25.0,27.7,48.8,96.9,9.2,22.6,13.8,40.8,8.9,19.2,22.9
112.6,66.9,64.4,55.9,43.7,51.4,47.6,65.4,54.7,48.3,44.8,47.7,43.1,32.5,29.3,40.8,28.3,25.8,26.2,25.3,21.9,23.1,21.5,18.3,12.8,14.8,17.7,12.1,14.1,13.6,19.9,17.8,27.1,23.9,26.5,25.4,28.0,49.7,97.7,9.4,23.0,14.0,41.9,9.0,19.4,22.8
113.8,66.7,64.6,56.2,44.0,52.0,48.3,66.1,54.9,48.2,45.2,47.8,43.2,32.3,29.1,41.3,28.7,25.9,26.2,25.2,22.1,23.1,21.3,17.6,12.9,14.9,17.7,12.0,14.1,13.7,19.9,17.6,27.3,24.0,26.6,25.4,27.9,49.8,97.7,9.4,23.0,13.9,41.8,9.0,19.4,22.9
113.8,66.5,64.7,56.0,44.2,51.8,44.6,66.6,55.0,48.5,45.0,48.3,42.8,31.5,29.2,41.2,28.6,25.9,26.6,25.2,22.2,23.0,21.4,17.6,12.8,14.8,17.5,11.9,14.0,13.7,19.9,17.3,27.3,23.8,26.6,25.4,27.7,50.0,97.5,9.3,22.7,13.9,41.5,8.9,19.3,22.9
113.2,67.6,64.3,55.9,44.7,51.3,45.0,66.0,55.5,48.5,44.6,48.2,43.0,31.2,29.2,41.4,28.8,25.8,26.4,25.0,22.0,23.1,21.5,17.3,13.0,14.8,17.5,11.9,14.0,13.8,19.9,17.4,27.3,24.0,26.6,25.2,27.8,49.8,97.5,9.3,22.9,14.0,42.0,9.0,19.2,22.8
113.7,67.5,64.4,55.5,44.5,50.8,43.9,66.6,55.6,48.5,44.8,48.1,43.1,31.0,29.1,40.9,28.4,25.7,26.5,24.7,21.9,23.1,21.5,17.0,12.9,14.8,17.1,12.0,13.8,13.8,19.7,17.4,27.3,23.9,26.8,25.0,27.9,50.5,97.3,9.3,22.8,13.9,42.1,9.0,19.2,22.8
114.2,67.6,63.5,55.0,44.2,51.2,42.8,65.3,55.4,48.7,45.6,47.9,43.1,31.2,29.5,41.5,28.5,25.7,26.5,25.1,21.7,22.8,21.6,17.1,12.9,14.7,17.2,12.1,13.9,13.9,19.7,17.0,27.1,23.8,26.7,25.1,28.1,49.9,97.3,9.1,22.7,14.0,42.6,9.0,19.2,22.8
113.3,66.3,62.5,53.6,42.5,51.1,41.7,64.0,54.8,48.2,45.2,48.3,42.4,30.9,28.8,40.3,27.4,24.9,25.9,24.4,21.4,22.1,21.3,16.9,12.6,14.3,16.9,12.0,13.7,13.7,19.1,17.0,26.8,23.2,26.2,24.6,27.4,48.5,95.5,9.1,22.3,13.7,41.7,8.9,19.0,22.5
112.9,65.9,62.1,52.4,42.2,50.6,40.6,63.5,54.3,48.0,45.1,48.2,42.2,30.1,28.7,39.4,27.5,24.5,25.7,24.4,21.2,22.1,20.7,17.0,12.3,14.5,16.5,12.1,13.3,13.5,18.9,17.1,26.6,22.9,26.0,24.5,27.4,48.1,94.5,9.0,22.2,13.6,41.0,8.8,18.8,22.4
112.0,65.0,60.9,52.8,42.2,50.3,40.8,62.1,53.8,47.7,44.4,47.9,42.3,30.1,28.2,39.6,26.8,24.2,25.5,24.6,21.0,22.1,20.5,17.0,12.4,14.1,16.7,12.5,13.3,13.6,18.6,17.0,26.2,22.9,25.8,24.2,27.0,47.2,93.7,9.0,22.0,13.5,40.7,8.9,18.7,22.3
111.3,64.8,60.6,52.2,41.1,49.6,41.2,62.1,53.8,47.4,44.5,48.1,41.5,28.9,28.0,38.7,27.0,24.1,25.5,23.9,20.9,21.6,20.2,16.7,12.1,14.0,16.3,12.0,13.1,13.3,18.5,16.7,26.3,22.6,25.7,23.9,26.6,46.8,92.9,8.8,21.6,13.2,40.1,8.8,18.4,22.2
112.9,65.9,61.9,53.2,43.0,50.3,41.8,63.7,54.1,47.6,44.3,48.3,42.5,30.1,29.2,40.3,27.1,24.8,26.2,24.8,21.3,22.0,20.8,17.0,12.7,13.9,17.1,12.8,13.6,13.7,19.1,17.1,26.4,23.3,26.1,24.7,27.7,48.3,95.3,9.2,22.4,13.6,41.4,9.0,18.9,22.5
113.9,67.1,61.8,53.4,44.1,50.7,43.5,64.2,54.3,47.5,44.0,48.4,42.7,30.4,29.9,40.8,27.1,25.2,26.2,25.3,21.3,22.0,21.0,17.2,12.8,13.9,16.8,13.3,13.7,13.8,19.3,17.6,26.4,23.6,26.1,25.1,28.4,49.0,96.0,9.2,22.7,13.7,41.8,9.1,19.1,22.5
113.6,66.8,61.9,54.1,44.5,51.2,43.2,64.5,54.5,47.3,44.3,47.1,42.6,30.2,29.3,40.1,26.9,25.2,26.3,24.8,21.5,21.9,20.9,17.0,12.8,14.0,15.7,12.5,13.5,13.8,19.0,17.1,26.4,23.5,26.2,25.0,27.9,48.5,95.3,9.1,22.4,13.4,41.2,9.1,19.0,22.4
112.2,65.9,61.2,51.9,43.3,50.9,42.3,63.6,54.2,47.2,44.8,46.4,41.8,29.9,29.3,39.2,26.5,24.9,25.8,24.6,21.2,21.5,20.6,16.9,12.7,14.0,15.6,12.3,13.2,13.7,18.8,16.7,26.2,23.1,26.1,24.8,27.6,47.9,94.3,9.1,22.0,13.4,40.6,9.0,18.6,22.4
113.1,65.5,62.4,52.0,44.1,51.2,42.7,64.2,54.6,47.4,45.2,46.1,42.1,30.7,28.8,40.6,26.7,25.4,26.1,24.8,21.4,21.8,21.1,17.0,13.2,14.0,16.4,12.3,13.7,13.8,19.2,16.8,26.3,23.4,26.0,25.1,27.7,48.6,95.5,9.1,22.7,13.5,41.8,9.1,18.9,22.4
